Disorder.name	Disorder.OrphaNumber	Gene.symbol
Hereditary pheochromocytoma-paraganglioma	29072	SDHD
Hereditary pheochromocytoma-paraganglioma	29072	VHL
Hereditary pheochromocytoma-paraganglioma	29072	FH
Hereditary pheochromocytoma-paraganglioma	29072	KIF1B
Hereditary pheochromocytoma-paraganglioma	29072	SDHAF2
Hereditary pheochromocytoma-paraganglioma	29072	TMEM127
Hereditary pheochromocytoma-paraganglioma	29072	MAX
Hereditary pheochromocytoma-paraganglioma	29072	MDH2
Tyrosinemia type 2	28378	TAT
Multiple myeloma	29073	CCND1
Biliary atresia	30391	GPC1
Apparent mineralocorticoid excess	320	HSD11B2
Dopamine beta-hydroxylase deficiency	230	DBH
Continuous spikes and waves during sleep	725	GRIN2A
Cataract-glaucoma syndrome	162	PITX3
Follicular lymphoma	545	BCL2
Follicular lymphoma	545	HLA-DRB1
Follicular lymphoma	545	BCL6
Follicular lymphoma	545	IGH
Idiopathic aplastic anemia	88	PRF1
Idiopathic aplastic anemia	88	SBDS
Idiopathic aplastic anemia	88	IFNG
Idiopathic aplastic anemia	88	TERT
Idiopathic aplastic anemia	88	TERC
Primary myelofibrosis	824	JAK2
Primary myelofibrosis	824	MPL
Primary myelofibrosis	824	TET2
Primary myelofibrosis	824	CALR
Polycythemia vera	729	JAK2
Polycythemia vera	729	MPL
Polycythemia vera	729	TET2
X-linked myopathy with excessive autophagy	25980	VMA21
Hereditary diffuse gastric cancer	26106	CDH1
Hereditary diffuse gastric cancer	26106	MAP3K6
Hereditary diffuse gastric cancer	26106	CTNNA1
Short chain acyl-CoA dehydrogenase deficiency	26792	ACADS
Autosomal dominant limb-girdle muscular dystrophy type 1A	266	MYOT
Autosomal dominant limb-girdle muscular dystrophy type 1B	264	LMNA
Autosomal recessive limb-girdle muscular dystrophy type 2C	353	SGCG
Autosomal recessive limb-girdle muscular dystrophy type 2F	219	SGCD
Autosomal recessive limb-girdle muscular dystrophy type 2E	119	SGCB
Distal myopathy, Welander type	603	TIA1
Muscle-eye-brain disease	588	POMGNT1
Muscle-eye-brain disease	588	POMT1
Muscle-eye-brain disease	588	POMT2
Muscle-eye-brain disease	588	FKTN
Muscle-eye-brain disease	588	FKRP
Muscle-eye-brain disease	588	LARGE1
Muscle-eye-brain disease	588	B3GALNT2
Muscle-eye-brain disease	588	GMPPB
Walker-Warburg syndrome	899	POMGNT1
Walker-Warburg syndrome	899	POMT1
Walker-Warburg syndrome	899	POMT2
Walker-Warburg syndrome	899	COL4A1
Walker-Warburg syndrome	899	FKTN
Walker-Warburg syndrome	899	FKRP
Walker-Warburg syndrome	899	LARGE1
Walker-Warburg syndrome	899	DAG1
Walker-Warburg syndrome	899	ISPD
Walker-Warburg syndrome	899	POMGNT2
Walker-Warburg syndrome	899	TMEM5
Walker-Warburg syndrome	899	B3GALNT2
Walker-Warburg syndrome	899	B4GAT1
Walker-Warburg syndrome	899	POMK
Congenital muscular dystrophy, Fukuyama type	272	FKTN
Autosomal dominant limb-girdle muscular dystrophy type 1C	265	CAV3
Autosomal recessive limb-girdle muscular dystrophy type 2B	268	DYSF
Distal myopathy with vocal cord weakness	600	MATR3
Tibial muscular dystrophy	609	TTN
GNE myopathy	602	GNE
GNE myopathy	602	SQSTM1
Epidermodysplasia verruciformis	302	TMC6
Epidermodysplasia verruciformis	302	TMC8
Bjï¿½rnstad syndrome	123	BCS1L
Wagner disease	898	VCAN
Graham Little-Piccardi-Lassueur syndrome	505	HLA-DRA
Woolly hair	170	LPAR6
Woolly hair	170	LIPH
Woolly hair	170	KRT74
Woolly hair	170	KRT71
Woolly hair	170	KRT25
Acute promyelocytic leukemia	520	PML
Acute promyelocytic leukemia	520	PRKAR1A
Acute promyelocytic leukemia	520	RARA
Acute promyelocytic leukemia	520	STAT5B
Acute promyelocytic leukemia	520	FIP1L1
Acute promyelocytic leukemia	520	NPM1
Acute promyelocytic leukemia	520	NABP1
Acute promyelocytic leukemia	520	ZBTB16
Acute promyelocytic leukemia	520	NUMA1
Acute promyelocytic leukemia	520	TBL1XR1
Normosmic congenital hypogonadotropic hypogonadism	432	PROK2
Normosmic congenital hypogonadotropic hypogonadism	432	PROKR2
Normosmic congenital hypogonadotropic hypogonadism	432	CHD7
Normosmic congenital hypogonadotropic hypogonadism	432	FGFR1
Normosmic congenital hypogonadotropic hypogonadism	432	GNRHR
Normosmic congenital hypogonadotropic hypogonadism	432	ANOS1
Normosmic congenital hypogonadotropic hypogonadism	432	KISS1R
Normosmic congenital hypogonadotropic hypogonadism	432	NSMF
Normosmic congenital hypogonadotropic hypogonadism	432	GNRH1
Normosmic congenital hypogonadotropic hypogonadism	432	FGF8
Normosmic congenital hypogonadotropic hypogonadism	432	TAC3
Normosmic congenital hypogonadotropic hypogonadism	432	TACR3
Normosmic congenital hypogonadotropic hypogonadism	432	WDR11
Normosmic congenital hypogonadotropic hypogonadism	432	HS6ST1
Normosmic congenital hypogonadotropic hypogonadism	432	KISS1
Normosmic congenital hypogonadotropic hypogonadism	432	FGF17
Normosmic congenital hypogonadotropic hypogonadism	432	DUSP6
Normosmic congenital hypogonadotropic hypogonadism	432	SPRY4
Aromatase deficiency	91	CYP19A1
Estrogen resistance syndrome	785	ESR1
Desmoid tumor	873	CTNNB1
Desmoid tumor	873	APC
Bullous pemphigoid	703	HLA-DRB1
Bullous pemphigoid	703	HLA-DQB1
Sebocystomatosis	841	KRT17
Familial multiple trichoepithelioma	867	CYLD
Porokeratosis of Mibelli	735	MVK
Porokeratosis of Mibelli	735	PMVK
Mutilating palmoplantar keratoderma with periorificial keratotic plaques	659	MBTPS2
Mutilating palmoplantar keratoderma with periorificial keratotic plaques	659	TRPV3
Hereditary leiomyomatosis and renal cell cancer	523	FH
Lipoid proteinosis	530	ECM1
Alpha delta granule deficiency	734	GFI1B
Gray platelet syndrome	721	NBEAL2
Gray platelet syndrome	721	GFI1B
Hypoplasminogenemia	722	PLG
Congenital prekallikrein deficiency	749	KLKB1
Fetal and neonatal alloimmune thrombocytopenia	853	GP1BA
Fetal and neonatal alloimmune thrombocytopenia	853	GP1BB
Fetal and neonatal alloimmune thrombocytopenia	853	ITGA2B
Fetal and neonatal alloimmune thrombocytopenia	853	ITGB3
Fetal and neonatal alloimmune thrombocytopenia	853	ITGA2
Fetal and neonatal alloimmune thrombocytopenia	853	CD109
Congenital high-molecular-weight kininogen deficiency	483	KNG1
X-linked thrombocytopenia with normal platelets	852	WAS
Congenital plasminogen activator inhibitor type 1 deficiency	465	SERPINE1
Parathyroid carcinoma	143	CDC73
Glucocorticoid resistance	786	NR3C1
Familial atrial fibrillation	334	ABCC9
Familial atrial fibrillation	334	PITX2
Familial atrial fibrillation	334	SCN1B
Familial atrial fibrillation	334	SCN5A
Familial atrial fibrillation	334	GATA4
Familial atrial fibrillation	334	KCNE1
Familial atrial fibrillation	334	KCNE2
Familial atrial fibrillation	334	KCNJ2
Familial atrial fibrillation	334	KCNQ1
Familial atrial fibrillation	334	NKX2-5
Familial atrial fibrillation	334	GJA5
Familial atrial fibrillation	334	NKX2-6
Familial atrial fibrillation	334	SCN4B
Familial atrial fibrillation	334	KCNA5
Familial atrial fibrillation	334	NUP155
Familial atrial fibrillation	334	NPPA
Familial atrial fibrillation	334	SCN3B
Familial atrial fibrillation	334	GATA6
Familial atrial fibrillation	334	GATA5
Familial atrial fibrillation	334	SCN2B
Familial atrial fibrillation	334	MYL4
Familial atrial myxoma	615	PRKAR1A
Partial atrioventricular canal	1330	CRELD1
Partial atrioventricular canal	1330	GATA4
Partial atrioventricular canal	1330	GATA6
Partial atrioventricular canal	1330	NR2F2
Marie Unna hereditary hypotrichosis	444	HR
Marie Unna hereditary hypotrichosis	444	EPS8L3
Monilethrix	573	KRT81
Monilethrix	573	KRT83
Monilethrix	573	KRT86
Monilethrix	573	DSG4
Dyschromatosis symmetrica hereditaria	41	ADAR
Birt-Hogg-Dubï¿½ syndrome	122	FLCN
Dyschromatosis universalis	241	ABCB6
Progressive symmetric erythrokeratodermia	316	KRT83
Progressive symmetric erythrokeratodermia	316	LOR
Progressive symmetric erythrokeratodermia	316	KDSR
Familial cylindromatosis	211	CYLD
Kindler syndrome	2908	FERMT1
Reynolds syndrome	779	LBR
Acquired schizencephaly	485275	SHH
Acquired schizencephaly	485275	SIX3
Acquired schizencephaly	485275	EMX2
Pulmonary venoocclusive disease	31837	BMPR2
Pulmonary venoocclusive disease	31837	EIF2AK4
Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome	480864	TANGO2
X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	480907	TAF1
Global developmental delay-visual anomalies-progressive cerebellar atrophy-truncal hypotonia syndrome	480898	EMC1
X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	480880	USP9X
Isolated neonatal sclerosing cholangitis	480556	DCDC2
Infantile convulsions and choreoathetosis	31709	PRRT2
Infantile convulsions and choreoathetosis	31709	SCN8A
High grade B-cell lymphoma with MYC and/ or BCL2 and/or BCL6 rearrangement	480541	BCL2
High grade B-cell lymphoma with MYC and/ or BCL2 and/or BCL6 rearrangement	480541	BCL6
High grade B-cell lymphoma with MYC and/ or BCL2 and/or BCL6 rearrangement	480541	MYC
Hereditary thrombocytopenia with early-onset myelofibrosis	480851	SRC
Autosomal recessive limb-girdle muscular dystrophy type 2Z	480682	POGLUT1
HTRA1-related autosomal dominant cerebral small vessel disease	482077	HTRA1
Familial schizencephaly	481986	COL4A1
PYCR2-related microcephaly-progressive leukoencephalopathy	481152	PYCR2
Familial Chilblain lupus	481662	TREX1
Familial Chilblain lupus	481662	SAMHD1
Familial Chilblain lupus	481662	TMEM173
Progressive familial intrahepatic cholestasis type 5	480476	NR1H4
MYO5B-related progressive familial intrahepatic cholestasis	480491	MYO5B
Progressive familial intrahepatic cholestasis type 4	480483	TJP2
Lethal hydranencephaly-diaphragmatic hernia syndrome	480528	PLAT
MSH3-related attenuated familial adenomatous polyposis	480536	MSH3
Progressive microcephaly-seizures-cortical blindness-developmental delay syndrome	477814	DIAPH1
Cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder	477787	PLA2G4A
Combined oxidative phosphorylation defect type 29	478029	TXN2
Combined oxidative phosphorylation defect type 30	478042	TRMT10C
Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome	477993	KDM1A
Autosomal recessive mendelian susceptibility to mycobacterial diseases due to complete RORgamma receptor deficiency	477857	RORC
PMP22-RAI1 contiguous gene duplication syndrome	477817	RAI1
Skeletal overgrowth-craniofacial dysmorphism-hyperelastic skin-white matter lesions syndrome	477831	PDGFRB
Lethal left ventricular non-compaction-seizures-hypotonia-cataract-developmental delay syndrome	478049	MIPEP
IL21-related infantile inflammatory bowel disease	477661	IL21
Combined oxidative phosphorylation defect type 26	477684	TRMT5
Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome	477673	GPT2
Pediatric multiple sclerosis	477738	HLA-DRB1
Pediatric multiple sclerosis	477738	HLA-DQB1
Pontine autosomal dominant microangiopathy with leukoencephalopathy	477749	COL4A1
Nodular fasciitis	477742	MYH9
Nodular fasciitis	477742	USP6
Combined oxidative phosphorylation defect type 27	477774	CARS2
Autosomal dominant preaxial polydactyly-upperback hypertrichosis syndrome	476119	SHH
TFRC-related combined immunodeficiency	476113	TFRC
Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	476126	TRIO
Congenital generalized hypercontractile muscle stiffness syndrome	476406	TPM3
PMP2-related Charcot-Marie-Tooth disease type 1	476394	PMP2
Transketolase deficiency	488618	TKT
Autosomal dominant Charcot-Marie-Tooth disease type 2W	488333	HARS
Tangier disease	31150	ABCA1
Familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis without severe ocular involvement	31043	CLDN16
Dermatofibrosarcoma protuberans	31112	COL1A1
Dermatofibrosarcoma protuberans	31112	PDGFB
Primary hypomagnesemia with secondary hypocalcemia	30924	TRPM6
Hereditary central diabetes insipidus	30925	AVP
Autosomal recessive limb-girdle muscular dystrophy type 2X	476084	BVES
Erythrokeratodermia-cardiomyopathy syndrome	476096	DSP
Hereditary pediatric Behï¿½et-like disease	476102	TNFAIP3
Autosomal dominant distal axonal motor neuropathy-myofibrillar myopathy syndrome	476093	HSPB8
Congenital brain dysgenesis due to glutamine synthetase deficiency	71278	GLUL
Split hand-split foot-deafness syndrome	71271	DLX5
Rh deficiency syndrome	71275	RHAG
Rh deficiency syndrome	71275	RHCE
Rh deficiency syndrome	71275	RHD
Encephalopathy due to GLUT1 deficiency	71277	SLC2A1
Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency	71212	HADH
Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency	70592	IRAK4
Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome	70595	POLG
Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome	70595	TWNK
Dopa-responsive dystonia due to sepiapterin reductase deficiency	70594	SPR
Small cell lung cancer	70573	RB1
Small cell lung cancer	70573	TP53
Small cell lung cancer	70573	TP73
Infant acute respiratory distress syndrome	70587	SFTPB
Infant acute respiratory distress syndrome	70587	SFTPC
Infant acute respiratory distress syndrome	70587	ABCA3
Leigh syndrome with cardiomyopathy	70474	SCO2
Leigh syndrome with cardiomyopathy	70474	SURF1
Leigh syndrome with cardiomyopathy	70474	NDUFS2
Leigh syndrome with cardiomyopathy	70474	NDUFAF3
Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type	70472	LRPPRC
Hyperlipoproteinemia type 5	70470	APOA5
Hyperlipoproteinemia type 5	70470	LPL
Hyperlipoproteinemia type 5	70470	CREB3L3
Cholangiocarcinoma	70567	PTPN3
Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome	69735	SOX18
Bosley-Salih-Alorainy syndrome	69737	HOXA1
Athabaskan brainstem dysgenesis syndrome	69739	HOXA1
Low phospholipid associated cholelithiasis	69663	ABCB4
Intrahepatic cholestasis of pregnancy	69665	ABCB11
Intrahepatic cholestasis of pregnancy	69665	ABCB4
Intrahepatic cholestasis of pregnancy	69665	ATP8B1
Intrahepatic cholestasis of pregnancy	69665	NR1H4
Tyrosinemia type 3	69723	HPD
Pyogenic arthritis-pyoderma gangrenosum-acne syndrome	69126	PSTPIP1
Naegeli-Franceschetti-Jadassohn syndrome	69087	KRT14
Anhidrotic ectodermal dysplasia-immunodeficiency-osteopetrosis-lymphedema syndrome	69088	IKBKG
Limb-mammary syndrome	69085	TP63
Pure hair and nail ectodermal dysplasia	69084	KRT85
Pure hair and nail ectodermal dysplasia	69084	KRT74
Pure hair and nail ectodermal dysplasia	69084	HOXC13
Familial renal glucosuria	69076	SLC5A2
3-methylglutaconic aciduria type 1	67046	AUH
3-methylglutaconic aciduria type 3	67047	OPA3
3-methylglutaconic aciduria type 3	67047	C19ORF70
Thrombocytopenia with congenital dyserythropoietic anemia	67044	GATA1
X-linked intellectual disability with isolated growth hormone deficiency	67045	SOX3
Late-onset retinal degeneration	67042	C1QTNF5
Hyaluronidase deficiency	67041	HYAL1
Squamous cell carcinoma of head and neck	67037	PTEN
Squamous cell carcinoma of head and neck	67037	ING1
Squamous cell carcinoma of head and neck	67037	TNFRSF10B
B-cell chronic lymphocytic leukemia	67038	CCND1
B-cell chronic lymphocytic leukemia	67038	TP53
B-cell chronic lymphocytic leukemia	67038	ARL11
B-cell chronic lymphocytic leukemia	67038	ATM
B-cell chronic lymphocytic leukemia	67038	IGHG1
B-cell chronic lymphocytic leukemia	67038	IGHV3-21
B-cell chronic lymphocytic leukemia	67038	POT1
B-cell chronic lymphocytic leukemia	67038	RPS15
B-cell chronic lymphocytic leukemia	67038	IKZF3
B-cell chronic lymphocytic leukemia	67038	P2RX7
Autosomal dominant optic atrophy and cataract	67036	OPA3
Diaphanospondylodysostosis	66637	BMPER
Dilated cardiomyopathy with ataxia	66634	DNAJC19
CEDNIK syndrome	66631	SNAP29
Goldberg-Shprintzen megacolon syndrome	66629	KIF1BP
Obesity due to congenital leptin deficiency	66628	LEP
Timothy syndrome	65283	CACNA1C
Woolly hair-palmoplantar keratoderma-dilated cardiomyopathy syndrome	65282	DSP
Lhermitte-Duclos disease	65285	PTEN
Biotin-responsive basal ganglia disease	65284	SLC19A3
Beta-ureidopropionase deficiency	65287	UPB1
Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome	65288	PTF1A
Monomelic amyotrophy	65684	C5ORF42
Monomelic amyotrophy	65684	CEP126
Multiple self-healing squamous epithelioma	65748	TGFBR1
Autosomal dominant multiple pterygium syndrome	65743	MYH3
Carpenter syndrome	65759	RAB23
Carpenter syndrome	65759	MEGF8
Dejerine-Sottas syndrome	64748	PMP22
Dejerine-Sottas syndrome	64748	PRX
Dejerine-Sottas syndrome	64748	EGR2
Dejerine-Sottas syndrome	64748	MPZ
Hereditary motor and sensory neuropathy type 5	64751	MFN2
Hereditary sensory and autonomic neuropathy type 5	64752	NGF
