Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Hemochromatosis type 3	225123	Disease-causing germline mutation(s) (loss of function) in	TFR2	Assessed	11762,TFR2,HFE3,TFRC2,Q9UP52,604720,ENSG00000106327
Fowler syndrome	221126	Disease-causing germline mutation(s) in	FLVCR2	Assessed	FLVCR2,ENSG00000119686,610865,20105,MFSD7C,Q9UPI3,FLJ20371
Cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies	221145	Disease-causing germline mutation(s) (loss of function) in	LTBP4	Assessed	Q8N2S1,6717,FLJ46318,FLJ90018,LTBP-4,604710,ENSG00000090006,LTBP4,LTBP-4L
Cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies	221145	Disease-causing germline mutation(s) (gain of function) in	LTBP4	Assessed	Q8N2S1,6717,FLJ46318,FLJ90018,LTBP-4,604710,ENSG00000090006,LTBP4,LTBP-4L
Pitt-Hopkins-like syndrome	221150	Disease-causing germline mutation(s) in	CNTNAP2	Assessed	Q9UHC6,KIAA0868,ENSG00000174469,13830,Caspr2,604569,CNTNAP2,NRXN4
Pitt-Hopkins-like syndrome	221150	Disease-causing germline mutation(s) in	NRXN1	Assessed	NRXN1,600565,8008,Q9ULB1,KIAA0578,Hs.22998,ENSG00000179915,P58400
Severe combined immunodeficiency due to CORO1A deficiency	228003	Disease-causing germline mutation(s) in	CORO1A	Assessed	Clabp TACO,HCORO1,CORO1A,2252,coronin-1,605000,P31146,ENSG00000102879,p57
Idiopathic CD4 lymphocytopenia	228000	Disease-causing germline mutation(s) in	UNC119	Assessed	POC7 centriolar protein homolog A (Chlamydomonas),Q13432,HRG4,ENSG00000109103,12565,POC7A,604011,POC7,UNC119
Autosomal recessive optic atrophy, OPA7 type	227976	Disease-causing germline mutation(s) in	TMEM126A	Assessed	OPA7,ENSG00000171202,DKFZp586C1924,TMEM126A,25382,612988,Q9H061
Fundus albipunctatus	227796	Candidate gene tested in	PRPH2	Not yet assessed	ENSG00000112619,9942,retinal peripherin,CACD2,PRPH2,P23942,rd2,179605,TSPAN22
Fundus albipunctatus	227796	Disease-causing germline mutation(s) in	RDH5	Assessed	601617,9940,Q92781,SDR9C5,RDH5,ENSG00000135437,short chain dehydrogenase/reductase family 9C, member 5,HSD17B9
Fundus albipunctatus	227796	Disease-causing germline mutation(s) in	RLBP1	Assessed	ENSG00000140522,P12271,180090,CRALBP,10024,RLBP1
Progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome	228012	Disease-causing germline mutation(s) in	MYO6	Assessed	KIAA0389,600970,MYO6,7605,Q9UM54,ENSG00000196586
Burkitt lymphoma	543	Part of a fusion gene in	MYC	Assessed	MYC,c-Myc,7553,ENSG00000136997,bHLHe39,MYCC,P01106,190080
Ewing sarcoma	319	Part of a fusion gene in	ERG	Assessed	v-ets erythroblastosis virus E26 oncogene like,ENSG00000157554,p55,165080,3446,transcriptional regulator ERG (transforming protein ERG),P11308,erg-3,ERG,TMPRSS2-ERG prostate cancer specific
Ewing sarcoma	319	Part of a fusion gene in	ETV1	Assessed	600541,3490,ER81,ETV1,P50549,ENSG00000006468
Ewing sarcoma	319	Part of a fusion gene in	EWSR1	Assessed	3508,133450,Q01844,EWS,EWSR1,ENSG00000182944
Ewing sarcoma	319	Part of a fusion gene in	FLI1	Assessed	FLI1,Q01543,3749,193067,SIC-1,ENSG00000151702,EWSR2
Ewing sarcoma	319	Part of a fusion gene in	ETV4	Assessed	PEA3,E1AF,E1A-F,P43268,3493,600711,ETV4,ENSG00000175832,E1A enhancer binding protein
Hereditary breast cancer	227535	Major susceptibility factor in	BRCA1	Assessed	protein phosphatase 1, regulatory subunit 53,BRCA1,113705,Fanconi anemia, complementation group S,BRCA1/BRCA2-containing complex, subunit 1,BRCC1,RNF53,FANCS,ENSG00000012048,P38398,1100,PPP1R53
Hereditary breast cancer	227535	Major susceptibility factor in	BRCA2	Assessed	1101,BRCA2,600185,P51587,BRCA1/BRCA2-containing complex, subunit 2,BRCC2,FAD1,XRCC11,FAD,ENSG00000139618
Hereditary breast cancer	227535	Major susceptibility factor in	PALB2	Assessed	FLJ21816,26144,ENSG00000083093,FANCN,Fanconi anemia, complementation group N,PALB2,610355,Q86YC2
Hereditary breast cancer	227535	Major susceptibility factor in	XRCC2	Assessed	RAD51-like,600375,XRCC2,O43543,12829,ENSG00000196584,FANCU
Hereditary breast cancer	227535	Major susceptibility factor in	KLLN	Assessed	612105,killin,B2CW77,37212,ENSG00000227268,KLLN
Hereditary breast cancer	227535	Candidate gene tested in	RAD54L	Not yet assessed	ENSG00000085999,hHR54,RAD54A,RAD54L,9826,hRAD54,603615,Q92698
Hereditary breast cancer	227535	Candidate gene tested in	PPM1D	Not yet assessed	protein phosphatase 2C, delta isoform,O15297,PP2C-DELTA,wild-type p53-induced phosphatase 1,605100,Wip1,9277,PPM1D,ENSG00000170836
Hereditary breast cancer	227535	Candidate gene tested in	SLC22A18	Not yet assessed	1036,ENSG00000110628,602631,10964,SLC22A18,ITM,Q96BI1,BWR1A,TSSC5
Osteosarcoma	668	Candidate gene tested in	RB1	Assessed	ENSG00000139687,614041,RB,PPP1R130,protein phosphatase 1, regulatory subunit 130,RB1,prepro-retinoblastoma-associated protein,9884,P06400
Osteosarcoma	668	Candidate gene tested in	CHEK2	Not yet assessed	CDS1,bA444G7,1988,CHEK2,HuCds1,16627,CHK2,O96017,ENSG00000183765,604373,PP1425
Osteosarcoma	668	Disease-causing germline mutation(s) in	TP53	Assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Osteosarcoma	668	Disease-causing somatic mutation(s) in	TP53	Assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Multiple system atrophy, cerebellar type	227510	Major susceptibility factor in	COQ2	Assessed	COQ2,25223,CL640,4-hydroxybenzoate polyprenyltransferase,FLJ26072,Q96H96,609825,ENSG00000173085
Fibrosarcoma	2030	Part of a fusion gene in	ETV6	Assessed	TEL,ETV6,TEL oncogene,P41212,3495,600618,ENSG00000139083
Fibrosarcoma	2030	Part of a fusion gene in	NTRK3	Assessed	191316,TRKC,Q16288,8033,1819,NTRK3,ENSG00000140538
Solitary fibrous tumor	2126	Part of a fusion gene in	STAT6	Assessed	STAT6,D12S1644,ENSG00000166888,11368,IL-4-STAT,601512,P42226
Solitary fibrous tumor	2126	Part of a fusion gene in	NAB2	Assessed	7627,NAB2,Q15742,ENSG00000166886,MADER,EGR1 binding protein 2,602381
Pseudoxanthoma elasticum	758	Disease-causing germline mutation(s) (loss of function) in	ABCC6	Assessed	EST349056,57,ENSG00000091262,ABCC6,603234,MLP1,URG7,O95255,MRP6
Pseudoxanthoma elasticum	758	Disease-causing germline mutation(s) in	ENPP1	Assessed	173335,ENPP1,PC-1,ENSG00000197594,PCA1,P22413,3356
Hyperprolinemia type 1	419	Disease-causing germline mutation(s) in	PRODH	Assessed	PRODH,PIG6,PRODH2,ENSG00000100033,PRODH1,TP53I6,proline oxidase,O43272,606810,9453,HSPOX2
Adrenocortical carcinoma	1501	Major susceptibility factor in	TP53	Assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Genetic transient congenital hypothyroidism	226316	Disease-causing germline mutation(s) (loss of function) in	DUOX2	Assessed	dual oxidase-like domains 2,606759,P138(TOX),NADPH oxidase/peroxidase DUOX2,NADPH thyroid oxidase 2,LNOX2,nicotinamide adenine dinucleotide phosphate oxidase,Q9NRD8,P138-TOX,THOX2,ENSG00000140279,13273,DUOX2,NADH/NADPH thyroid oxidase p138-tox,flavoprotein NADPH oxidase
Hypothyroidism due to deficient transcription factors involved in pituitary development or function	226307	Disease-causing germline mutation(s) in	POU1F1	Assessed	POU1F1,POU1F1a,P28069,GHF-1,9210,growth hormone factor 1,ENSG00000064835,173110
Hypothyroidism due to deficient transcription factors involved in pituitary development or function	226307	Disease-causing germline mutation(s) in	PROP1	Assessed	O75360,9455,PROP1,ENSG00000175325,601538
Hypothyroidism due to deficient transcription factors involved in pituitary development or function	226307	Disease-causing germline mutation(s) in	HESX1	Assessed	HESX1,601802,RPX,Q9UBX0,ANF,4877,ENSG00000163666
Hypothyroidism due to deficient transcription factors involved in pituitary development or function	226307	Disease-causing germline mutation(s) in	LHX3	Assessed	Q9UBR4,LHX3,6595,ENSG00000107187,600577
Hypothyroidism due to deficient transcription factors involved in pituitary development or function	226307	Disease-causing germline mutation(s) in	LHX4	Assessed	Gsh4,602146,Q969G2,21734,LHX4,ENSG00000121454
Malignant peripheral nerve sheath tumor	3148	Part of a fusion gene in	HTRA1	Assessed	602194,ARMD7,9476,IGFBP5-protease,ENSG00000166033,HTRA1,Q92743,HtrA
Malignant peripheral nerve sheath tumor	3148	Part of a fusion gene in	SH3PXD2A	Assessed	23664,five SH3 domains,FISH,Q5TCZ1,KIAA0418,ENSG00000107957,SH3PXD2A
Synovial sarcoma	3273	Part of a fusion gene in	SS18	Assessed	600192,11340,ENSG00000141380,SS18,Q15532,SYT
Synovial sarcoma	3273	Part of a fusion gene in	SSX1	Assessed	CT5.1,312820,ENSG00000126752,11335,SSX1,Q16384,cancer/testis antigen family 5, member 1
Synovial sarcoma	3273	Part of a fusion gene in	SSX2	Assessed	SSX2,HD21,MGC3884,CT5.2a,sarcoma, synovial, X-chromosome-related 2,cancer/testis antigen family 5, member 2a,synovial sarcoma, X breakpoint 2, isoform b,MGC119055,synovial sarcoma, X breakpoint 2B,MGC15364,300192,Q16385,11336,HOM-MEL-40,ENSG00000241476
Autosomal dominant Larsen syndrome	503	Disease-causing germline mutation(s) in	FLNB	Assessed	O75369,FLNB,ENSG00000136068,3755,actin binding protein 278,TABP,603381,TAP,FH1,ABP-278,beta filamin
Isolated anophthalmia-microphthalmia syndrome	2542	Candidate gene tested in	SIX6	Not yet assessed	O95475,10892,ENSG00000184302,SIX6,Six9,606326
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	SOX2	Assessed	SOX2,11195,ENSG00000181449,P48431,184429
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	OTX2	Assessed	600037,P32243,8522,OTX2,ENSG00000165588
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	VSX2	Assessed	VSX2,P58304,RET1,142993,ENSG00000119614,1975
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	RAX	Assessed	601881,Q9Y2V3,RX,18662,ENSG00000134438,RAX
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	GDF3	Assessed	Q9NR23,606522,GDF3,4218,ENSG00000184344
Isolated anophthalmia-microphthalmia syndrome	2542	Disease-causing germline mutation(s) in	ALDH1A3	Assessed	RALDH3,P47895,409,ENSG00000184254,ALDH1A3,Retinaldehyde dehydrogenase 3,600463
Megalencephalic leukoencephalopathy with subcortical cysts	2478	Disease-causing germline mutation(s) in	MLC1	Assessed	VL,605908,Q15049,17082,MLC1,LVM,KIAA0027,MLC,ENSG00000100427
Megalencephalic leukoencephalopathy with subcortical cysts	2478	Disease-causing germline mutation(s) in	HEPACAM	Assessed	GLIALCAM,26361,HEPACAM,hepaCAM,glial cell adhesion molecule,Q14CZ8,611642,ENSG00000165478,FLJ25530
Primary Fanconi syndrome	3337	Disease-causing germline mutation(s) in	EHHADH	Assessed	EHHADH,Q08426,ENSG00000113790,3247,607037
Primary Fanconi syndrome	3337	Disease-causing germline mutation(s) (loss of function) in	SLC34A1	Assessed	Na+-phosphate cotransporter type II,SLC34A1,182309,11019,NPTIIa,SLC11,solute carrier family 17 (sodium phosphate), member 2,sodium/phosphate co-transporter,Q06495,NAPI-3,ENSG00000131183
Nephrogenic diabetes insipidus	223	Disease-causing germline mutation(s) in	AVPR2	Assessed	ENSG00000126895,897,300538,V2R,AVPR2,P30518,368,nephrogenic diabetes insipidus
Nephrogenic diabetes insipidus	223	Disease-causing germline mutation(s) in	AQP2	Assessed	P41181,634,AQP2,ENSG00000167580,107777
Monocytopenia with susceptibility to infections	228423	Disease-causing germline mutation(s) in	GATA2	Assessed	GATA2,ENSG00000179348,NFE1B,P23769,4171,137295
Chronic myeloid leukemia	521	Part of a fusion gene in	ABL1	Assessed	189980,76,ABL1,c-ABL,P00519,1923,ENSG00000097007,p150,JTK7
Chronic myeloid leukemia	521	Biomarker tested in	RUNX1	Assessed	151385,AMLCR1,Q01196,ENSG00000159216,RUNX1,10471,aml1 oncogene,PEBP2A2
Chronic myeloid leukemia	521	Part of a fusion gene in	BCR	Assessed	ENSG00000186716,PHL,D22S662,1014,BCR,2755,151410,CML,ALL,P11274
5q35 microduplication syndrome	228415	Role in the phenotype of	NSD1	Assessed	Q96L73,ENSG00000165671,ARA267,FLJ22263,606681,KMT3B,NSD1,14234
Butyrylcholinesterase deficiency	132	Biomarker tested in	BCHE	Assessed	177400,2471,983,BCHE,P06276,ENSG00000114200,E1
Syndromic multisystem autoimmune disease due to Itch deficiency	228426	Disease-causing germline mutation(s) in	ITCH	Assessed	ITCH,Q96J02,13890,AIP4,606409,ENSG00000078747
Isolated Klippel-Feil syndrome	2345	Disease-causing germline mutation(s) in	GDF6	Assessed	601147,4221,KFS1,KFS,Q6KF10,ENSG00000156466,GDF6,BMP13
Isolated Klippel-Feil syndrome	2345	Disease-causing germline mutation(s) in	GDF3	Assessed	Q9NR23,606522,GDF3,4218,ENSG00000184344
Isolated Klippel-Feil syndrome	2345	Disease-causing germline mutation(s) in	MEOX1	Assessed	ENSG00000005102,600147,7013,MEOX1,MOX1,P50221
Generalized congenital lipodystrophy with myopathy	228429	Disease-causing germline mutation(s) in	CAVIN1	Assessed	9688,Q6NZI2,CGL4,congenital generalized lipodystrophy 4,ENSG00000177469,cavin-1,603198,PTRF
Familial pancreatic carcinoma	1333	Major susceptibility factor in	BRCA1	Assessed	protein phosphatase 1, regulatory subunit 53,BRCA1,113705,Fanconi anemia, complementation group S,BRCA1/BRCA2-containing complex, subunit 1,BRCC1,RNF53,FANCS,ENSG00000012048,P38398,1100,PPP1R53
Familial pancreatic carcinoma	1333	Major susceptibility factor in	BRCA2	Assessed	1101,BRCA2,600185,P51587,BRCA1/BRCA2-containing complex, subunit 2,BRCC2,FAD1,XRCC11,FAD,ENSG00000139618
Familial pancreatic carcinoma	1333	Major susceptibility factor in	CDKN2A	Assessed	CMM2,INK4,CDK4I,p16INK4a,CDKN2A,INK4a,P42771,1787,p19Arf,600160,p14,ARF,p19,ENSG00000147889,MTS1,p16,p14ARF
Familial pancreatic carcinoma	1333	Major susceptibility factor in	SMAD4	Assessed	600993,6770,DPC4,ENSG00000141646,SMAD4,Q13485
Familial pancreatic carcinoma	1333	Major susceptibility factor in	TP53	Assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Familial pancreatic carcinoma	1333	Major susceptibility factor in	KRAS	Assessed	190070,P01116,6407,KRAS,KRAS1,ENSG00000133703
Familial pancreatic carcinoma	1333	Major susceptibility factor in	PALB2	Assessed	FLJ21816,26144,ENSG00000083093,FANCN,Fanconi anemia, complementation group N,PALB2,610355,Q86YC2
Familial pancreatic carcinoma	1333	Major susceptibility factor in	PALLD	Assessed	Q8WX93,17068,SIH002,PALLD,608092,KIAA0992,CGI-151,ENSG00000129116
Spondylo-megaepiphyseal-metaphyseal dysplasia	228387	Disease-causing germline mutation(s) in	NKX3-2	Assessed	NKX3.2,602183,NKX3-2,951,P78367,ENSG00000109705,NKX3B
Frontonasal dysplasia with alopecia and genital anomaly	228390	Disease-causing germline mutation(s) in	ALX4	Assessed	ALX4,KIAA1788,450,FPP,Q9H161,605420,PFM,ENSG00000052850
2q23.1 microdeletion syndrome	228402	Role in the phenotype of	MBD5	Assessed	ENSG00000204406,MBD5,FLJ11113,Q9P267,KIAA1461,611472,20444
CLN7 disease	228366	Disease-causing germline mutation(s) in	MFSD8	Assessed	ENSG00000164073,MGC33302,28486,MFSD8,Q8NHS3,611124
CLN6 disease	228363	Disease-causing germline mutation(s) in	CLN6	Assessed	HsT18960,ENSG00000128973,2077,nclf,Q9NWW5,FLJ20561,CLN6,606725
CLN5 disease	228360	Disease-causing germline mutation(s) in	CLN5	Assessed	608102,O75503,CLN5,ENSG00000102805,2076
5q14.3 microdeletion syndrome	228384	Role in the phenotype of	MEF2C	Not yet assessed	Q06413,ENSG00000081189,MEF2C,6996,600662
Charcot-Marie-Tooth disease type 2B5	228374	Disease-causing germline mutation(s) in	NEFL	Assessed	CMT2E,P07196,ENSG00000277586,CMT1F,NF68,162280,7739,PPP1R110,NFL,protein phosphatase 1, regulatory subunit 110,NEFL
CLN4A disease	228340	Disease-causing germline mutation(s) in	CLN6	Assessed	HsT18960,ENSG00000128973,2077,nclf,Q9NWW5,FLJ20561,CLN6,606725
CLN10 disease	228337	Disease-causing germline mutation(s) in	CTSD	Assessed	ENSG00000117984,2529,CTSD,CLN10,116840,ceroid-lipofuscinosis, neuronal 10,2345,P07339
CLN1 disease	228329	Disease-causing germline mutation(s) in	PPT1	Assessed	CLN1,ENSG00000131238,INCL,9325,ceroid-lipofuscinosis, neuronal 1, infantile,P50897,PPT1,600722
CLN8 disease	228354	Disease-causing germline mutation(s) in	CLN8	Assessed	2079,ENSG00000182372,Q9UBY8,CLN8,607837,FLJ39417
CLN2 disease	228349	Disease-causing germline mutation(s) (loss of function) in	TPP1	Assessed	ENSG00000166340,TPP I,2073,TPP1,607998,O14773
CLN3 disease	228346	Disease-causing germline mutation(s) in	CLN3	Assessed	BTN1,juvenile neuronal ceroid lipofuscinosis,607042,ENSG00000188603,JNCL,Q13286,CLN3,2074
CLN4B disease	228343	Disease-causing germline mutation(s) in	DNAJC5	Assessed	DNAJC5A,FLJ13070,611203,FLJ00118,Q9H3Z4,ENSG00000101152,16235,DNAJC5
Carnitine palmitoyl transferase II deficiency, myopathic form	228302	Disease-causing germline mutation(s) in	CPT2	Assessed	CPTASE,ENSG00000157184,CPT2,600650,2330,P23786
Carnitine palmitoyl transferase II deficiency, severe infantile form	228305	Disease-causing germline mutation(s) in	CPT2	Assessed	CPTASE,ENSG00000157184,CPT2,600650,2330,P23786
Carnitine palmitoyl transferase II deficiency, neonatal form	228308	Disease-causing germline mutation(s) in	CPT2	Assessed	CPTASE,ENSG00000157184,CPT2,600650,2330,P23786
Overhydrated hereditary stomatocytosis	3203	Disease-causing germline mutation(s) in	RHAG	Assessed	10006,ENSG00000112077,Q02094,RH50A,RHAG,SLC42A1,180297,CD241
Dehydrated hereditary stomatocytosis	3202	Disease-causing germline mutation(s) in	SLC4A1	Assessed	RTA1A,P02730,ENSG00000004939,Wright blood group,SLC4A1,WR,Froese blood group,SW,CD233,Swann blood group,11027,109270,FR
Dehydrated hereditary stomatocytosis	3202	Disease-causing germline mutation(s) (gain of function) in	PIEZO1	Assessed	ENSG00000103335,PIEZO1,28993,611184,KIAA0233,Q92508
Dehydrated hereditary stomatocytosis	3202	Disease-causing germline mutation(s) in	KCNN4	Assessed	intermediate conductance calcium-activated potassium channel,602754,IK,hKCa4,hSK4,KCa3.1,O15554,hIKCa1,KCNN4,small conductance calcium-activated potassium channel 4,384,6293,ENSG00000104783
Idiopathic ventricular fibrillation, non Brugada type	228140	Disease-causing germline mutation(s) in	SCN5A	Assessed	long QT syndrome 3,HB2,CDCD2,10593,HB1,PFHB1,SSS1,600163,Q14524,SCN5A,HBBD,IVF,ENSG00000183873,ICCD,Nav1.5,LQT3,582,CMPD2,HH1
Idiopathic ventricular fibrillation, non Brugada type	228140	Disease-causing germline mutation(s) in	DPP6	Assessed	DPP6,126141,ENSG00000130226,DPL1,DPPX,P42658,3010
X-linked diffuse leiomyomatosis-Alport syndrome	1018	Role in the phenotype of	COL4A5	Assessed	P29400,2207,COL4A5,ENSG00000188153,303630
X-linked diffuse leiomyomatosis-Alport syndrome	1018	Role in the phenotype of	COL4A6	Assessed	Q14031,303631,2208,ENSG00000197565,COL4A6
Benign familial infantile epilepsy	306	Disease-causing germline mutation(s) in	SCN2A	Assessed	ENSG00000136531,10588,Q99250,182390,579,SCN2A,HBSCII,HBSCI,Nav1.2
Benign familial infantile epilepsy	306	Disease-causing germline mutation(s) in	KCNQ2	Assessed	O43526,561,BFNC,602235,ENSG00000075043,6296,HNSPC,ENB1,KCNA11,Kv7.2,KCNQ2
