phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
HP:0008736	lig4 syndrome	Hypoplasia of penis	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0010783	lig4 syndrome	Erythema	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0100585	lig4 syndrome	Telangiectasia of the skin	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
NA	epstein syndrome	NA	NA	MYH9	No gene mim	153650	monoallelic	confirmed	uncertain	Bone Marrow/Immune	7579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	mitochondrial complex iv deficiency	NA	NA	COA5	No gene mim	220110	biallelic	possible	loss of function	Endocrine/Metabolic;Brain/Cognition;GI tract;Heart/Cardiovasculature/Lymphatic	33848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	fechtner syndrome	NA	NA	MYH9	No gene mim	153640	monoallelic	confirmed	uncertain	Bone Marrow/Immune	7579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	fibrosis of extraocular muscles, congenital, 5	NA	NA	COL25A1	No gene mim	616219	biallelic	probable	loss of function	Spinal cord/Peripheral nerves;Eye	18603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	treacher collins syndrome type 3	NA	NA	POLR1C	610060	248390	biallelic	confirmed	loss of function	Face;Ear	20194	RNA polymerase I subunit C	protein-coding gene	gene with protein product	Approved	6p21.1	06p21.1	RPA40|RPA39|RPA5|RPAC1			polymerase (RNA) I polypeptide C, 30kDa	RNA polymerase subunits
NA	temple barraister syndrome	NA	NA	KCNH1	No gene mim	611816	monoallelic	probable	activating	Skeleton;Brain/Cognition	6250	potassium voltage-gated channel subfamily H member 1	protein-coding gene	gene with protein product	Approved	1q32.2	01q32.2	Kv10.1|eag|h-eag|eag1			potassium voltage-gated channel, subfamily H (eag-related), member 1	Potassium voltage-gated channels
NA	albright hereditary osteodystrophy	NA	NA	GNAS	139320	103580	monoallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition	4392	GNAS complex locus	protein-coding gene	gene with protein product	Approved	20q13.32	20q13.32	NESP55|NESP|GNASXL|GPSA|SCG6|SgVI	secretogranin VI|G protein subunit alpha S	GNAS1	guanine nucleotide binding protein (G protein), alpha stimulating activity polypeptide 1	Granins|G protein subunits alpha, group s
NA	mental retardation, autosomal dominant 12	NA	NA	ARID1B	614556	614562	monoallelic	confirmed	loss of function	Skin;Skeleton;Brain/Cognition	18040	AT-rich interaction domain 1B	protein-coding gene	gene with protein product	Approved	6q25.3	06q25.3	KIAA1235|ELD/OSA1|p250R|BAF250b|DAN15|6A3-5			AT rich interactive domain 1B (SWI1-like)	AT-rich interaction domain containing
NA	aicardi-goutieres syndrome 7	NA	NA	IFIH1	No gene mim	615846	monoallelic	confirmed	all missense/in frame	Bone Marrow/Immune;Teeth & Dentitian;Skin;Skeleton;Brain/Cognition;Eye	18873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	holoprosencephaly	Cryptorchidism	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000079	holoprosencephaly	Abnormality of the urinary system	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000093	holoprosencephaly	Proteinuria	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000161	holoprosencephaly	Median cleft lip	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000238	holoprosencephaly	Hydrocephalus	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000252	holoprosencephaly	Microcephaly	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000256	holoprosencephaly	Macrocephaly	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000286	holoprosencephaly	Epicanthus	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000289	holoprosencephaly	Broad philtrum	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000316	holoprosencephaly	Hypertelorism	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000400	holoprosencephaly	Macrotia	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000437	holoprosencephaly	Depressed nasal tip	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000453	holoprosencephaly	Choanal atresia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000457	holoprosencephaly	Depressed nasal ridge	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000458	holoprosencephaly	Anosmia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000463	holoprosencephaly	Anteverted nares	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000470	holoprosencephaly	Short neck	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000488	holoprosencephaly	Retinopathy	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000490	holoprosencephaly	Deeply set eye	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000508	holoprosencephaly	Ptosis	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000528	holoprosencephaly	Anophthalmia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000567	holoprosencephaly	Chorioretinal coloboma	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000568	holoprosencephaly	Microphthalmia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000574	holoprosencephaly	Thick eyebrow	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000581	holoprosencephaly	Blepharophimosis	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000582	holoprosencephaly	Upslanted palpebral fissure	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000601	holoprosencephaly	Hypotelorism	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000612	holoprosencephaly	Iris coloboma	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000648	holoprosencephaly	Optic atrophy	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000664	holoprosencephaly	Synophrys	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000776	holoprosencephaly	Congenital diaphragmatic hernia	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000819	holoprosencephaly	Diabetes mellitus	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000830	holoprosencephaly	Anterior hypopituitarism	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000871	holoprosencephaly	Panhypopituitarism	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000873	holoprosencephaly	Diabetes insipidus	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000929	holoprosencephaly	Abnormality of the skull	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001156	holoprosencephaly	Brachydactyly syndrome	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001161	holoprosencephaly	Hand polydactyly	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001250	holoprosencephaly	Seizures	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001252	holoprosencephaly	Muscular hypotonia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001257	holoprosencephaly	Spasticity	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001263	holoprosencephaly	Global developmental delay	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001305	holoprosencephaly	Dandy-Walker malformation	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001324	holoprosencephaly	Muscle weakness	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001332	holoprosencephaly	Dystonia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001360	holoprosencephaly	Holoprosencephaly	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001531	holoprosencephaly	Failure to thrive in infancy	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001539	holoprosencephaly	Omphalocele	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001629	holoprosencephaly	Ventricular septal defect	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001636	holoprosencephaly	Tetralogy of Fallot	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001641	holoprosencephaly	Abnormality of the pulmonary valve	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001679	holoprosencephaly	Abnormality of the aorta	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001743	holoprosencephaly	Abnormality of the spleen	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001883	holoprosencephaly	Talipes	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001943	holoprosencephaly	Hypoglycemia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001999	holoprosencephaly	Abnormal facial shape	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002002	holoprosencephaly	Deep philtrum	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002007	holoprosencephaly	Frontal bossing	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002019	holoprosencephaly	Constipation	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002020	holoprosencephaly	Gastroesophageal reflux	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002072	holoprosencephaly	Chorea	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002084	holoprosencephaly	Encephalocele	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002093	holoprosencephaly	Respiratory insufficiency	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002269	holoprosencephaly	Abnormality of neuronal migration	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002553	holoprosencephaly	Highly arched eyebrow	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002650	holoprosencephaly	Scoliosis	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002902	holoprosencephaly	Hyponatremia	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003312	holoprosencephaly	Abnormal form of the vertebral bodies	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004409	holoprosencephaly	Hyposmia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005469	holoprosencephaly	Flat occiput	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005692	holoprosencephaly	Joint hyperflexibility	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006315	holoprosencephaly	Single median maxillary incisor	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006703	holoprosencephaly	Aplasia/Hypoplasia of the lungs	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007360	holoprosencephaly	Aplasia/Hypoplasia of the cerebellum	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007370	holoprosencephaly	Aplasia/Hypoplasia of the corpus callosum	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008501	holoprosencephaly	Median cleft lip and palate	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008572	holoprosencephaly	External ear malformation	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008736	holoprosencephaly	Hypoplasia of penis	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008872	holoprosencephaly	Feeding difficulties in infancy	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009738	holoprosencephaly	Abnormality of the antihelix	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009794	holoprosencephaly	Branchial anomaly	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009804	holoprosencephaly	Reduced number of teeth	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009914	holoprosencephaly	Cyclopia	Frequent (79-30%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009924	holoprosencephaly	Aplasia/Hypoplasia involving the nose	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010301	holoprosencephaly	Spinal dysraphism	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010302	holoprosencephaly	Spinal cord tumor	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010669	holoprosencephaly	Cheekbone underdevelopment	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011100	holoprosencephaly	Intestinal atresia	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011675	holoprosencephaly	Arrhythmia	Occasional (29-5%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0012639	holoprosencephaly	Abnormality of nervous system morphology	Very frequent (99-80%)	SIX3	603714	609637	monoallelic	confirmed	loss of function	Brain/Cognition	10889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
